# _valueos-dev-setup File Promotion Checklist
# Format: [relative/path]|In _valueos-dev-setup|Exists elsewhere in repo
# YES|YES = present in both, YES|NO = only in _valueos-dev-setup

migrations/20231101000000_initial_schema.sql|YES|YES
migrations/20231102000000_indexing_strategy.sql|YES|YES
migrations/20231103000000_create_security_audit_log.sql|YES|YES
migrations/20231201000000_init_auth_multi_tenant.sql|YES|YES
migrations/20231202000000_rls.sql|YES|YES
migrations/20231203000000_value_commitment_tracking.sql|YES|YES
migrations/20240101000000_release_v1.sql|YES|YES
migrations/20241206000001_initial_schema.sql|YES|YES
migrations/20250115000000_referral_program.sql|YES|YES
migrations/20260108000002_update_guest_token_validation.sql|YES|YES
migrations/20260114000001_fix_schema_alignment.sql|YES|YES
migrations/20260114000002_standardize_tenant_id_types.sql|YES|YES
migrations/20260115000000_tenant_foundations.sql|YES|YES
migrations/20260115_memory_first_architecture.sql|YES|YES
migrations/20260116000000_tenant_rls_context.sql|YES|YES
migrations/20260118120000_enforce_billing_rls.sql|YES|YES
migrations/20260125000000_create_invitations_table.sql|YES|YES
migrations/20260128120000_add_idx_opportunities_value_case_tenant.sql|YES|YES
migrations/20260201000000_harden_invoice_concurrency.sql|YES|YES
migrations/20260202000000_add_audit_trace_ids.sql|YES|YES
migrations/20260202000001_billing_rls_policies.sql|YES|YES
migrations/20260203000000_create_initiatives.sql|YES|YES
migrations/20260204000000_enforce_global_tenant_rls.sql|YES|YES
migrations/20260205000000_canonicalize_llm_usage_schema.sql|YES|YES
migrations/20260205000000_canonical_tenant_authorization_rls.sql|YES|YES
migrations/20260205000001_invitations_tenant_rls.sql|YES|YES
migrations/20260206000000_add_tenant_hot_path_indexes.sql|YES|YES
migrations/20260206000000_harden_release_v1_permissive_policies.sql|YES|YES
migrations/20260206100000_complete_tenant_first_indexing_usage_audit.sql|YES|YES
migrations/20260207000000_add_high_volume_tenant_indexes.sql|YES|YES
migrations/20260207000000_add_tenant_to_benchmark_and_runs.sql|YES|YES
migrations/20260207000000_enforce_jwt_tenant_claims.sql|YES|YES
migrations/20260207000000_performance_optimization_indexes.sql|YES|YES
migrations/20260207103900_add_high_volume_indexes.sql|YES|YES
migrations/20260207_create_docs_embeddings.sql|YES|YES
migrations/20260208000000_add_parent_tenant_composite_indexes.sql|YES|YES
migrations/20260208_rls_enforcement.sql|YES|YES
migrations/20260209000000_align_release_v1_tenant_policies_with_jwt.sql|YES|YES
migrations/20260209000000_align_tenant_rls_with_jwt.sql|YES|YES
migrations/20260209000000_refresh_tenant_isolation_policies.sql|YES|YES
migrations/20260209000000_update_legacy_tenant_policies.sql|YES|YES
migrations/20260210000000_add_invitations_rls.sql|YES|YES
migrations/20260211000000_fix_tenant_isolation_leaks.sql|YES|YES
migrations/create_dummy_user.sql|YES|YES
migrations/EXAMPLE_seed.sql|YES|YES
migrations/init-auth.sql|YES|YES
packages/agents/package.json|YES|YES
packages/backend/package.json|YES|YES
packages/components/package.json|YES|YES
packages/config-v2/package.json|YES|YES
packages/infra/package.json|YES|YES
packages/integrations/package.json|YES|YES
packages/mcp/package.json|YES|YES
packages/memory/package.json|YES|YES
packages/sdui/package.json|YES|YES
packages/sdui-types/package.json|YES|YES
packages/shared/package.json|YES|YES
scripts/dev/check-env.sh|YES|YES
scripts/dev-cli.js|YES|YES
scripts/dev/diagnostics.sh|YES|YES
scripts/dev/healthcheck-services.sh|YES|YES
scripts/dev/host-preflight.sh|YES|YES
scripts/dev/migrate.sh|YES|YES
scripts/dev/post-create.sh|YES|YES
scripts/dev/seed-ui.sh|YES|YES
scripts/dev/setup.sh|YES|YES
scripts/dev/smoke-test.sh|YES|YES
scripts/dev/start-dev-env.sh|YES|YES
scripts/dev/test-supabase-workflow.sh|YES|YES
scripts/dx/bundle.js|YES|YES
scripts/dx/comprehensive-check.js|YES|YES
scripts/dx/db-verify.js|YES|YES
scripts/dx/devcontainer-diagnostic.js|YES|YES
scripts/dx/dev.js|YES|YES
scripts/dx/dockerfile-validate.js|YES|YES
scripts/dx/doctor.js|YES|YES
scripts/dx/ensure-pnpm.js|YES|YES
scripts/dx/env-compiler.js|YES|YES
scripts/dx/health.js|YES|YES
scripts/dx/lint-ports.js|YES|YES
scripts/dx/local-dev-diagnostic.js|YES|YES
scripts/dx/logger.js|YES|YES
scripts/dx/orchestrator.js|YES|YES
scripts/dx/port-registry.js|YES|YES
scripts/dx/ports.js|YES|YES
scripts/dx/setup-ci.js|YES|YES
scripts/dx/setup.js|YES|YES
scripts/dx/smoke-test.js|YES|YES
scripts/dx/test-dx.js|YES|YES
scripts/dx/validate-build.js|YES|YES
scripts/dx/validate-config.js|YES|YES
scripts/dx/validate-env.js|YES|YES
scripts/dx/validate-startup.js|YES|YES
scripts/dx/verify-build-env.js|YES|YES
scripts/QUICKSTART.md|YES|NO
scripts/README.md|YES|NO
scripts/SETUP_SUMMARY.md|YES|NO
_SECURITY/010-pg_hba.sh|YES|YES
_SECURITY/pg_hba.conf|YES|YES
